substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-R00000000A01C-000-023Z,142,2024-02-12 00:30:00,52.03946,-0.5217
UKPN_EPN-EPN-R00000000A01E-000-004Z,470,2024-02-12 00:30:00,52.02458,-0.47527
UKPN_EPN-EPN-R00000000A01E-000-018Z,267,2024-02-12 00:30:00,52.02874,-0.46931
UKPN_EPN-EPN-R00000000A01E-000-020Z,160,2024-02-12 00:30:00,52.02891,-0.47107
UKPN_EPN-EPN-R00000000A01E-000-021Z,236,2024-02-12 00:30:00,52.03196,-0.46243
UKPN_EPN-EPN-R00000000A01E-000-063Z,232,2024-02-12 00:30:00,52.02961,-0.45823
UKPN_EPN-EPN-R00000000A01E-000-081Z,454,2024-02-12 00:30:00,52.04654,-0.4422
UKPN_EPN-EPN-R00000000A01E-000-240Z,558,2024-02-12 00:30:00,52.06244,-0.4001
UKPN_EPN-EPN-R00000000A01F-000-002Z,231,2024-02-12 00:30:00,52.02679,-0.44508
UKPN_EPN-EPN-R00000000A01F-000-024Z,136,2024-02-12 00:30:00,52.02132,-0.45663
UKPN_EPN-EPN-R00000000A01F-000-041Z,145,2024-02-12 00:30:00,52.026,-0.45824
UKPN_EPN-EPN-R00000000A01F-000-064Z,162,2024-02-12 00:30:00,52.02699,-0.45293
UKPN_EPN-EPN-R00000000A01F-000-105Z,187,2024-02-12 00:30:00,52.02916,-0.41716
UKPN_EPN-EPN-R00000000A01F-000-159Z,156,2024-02-12 00:30:00,52.03072,-0.41422
UKPN_EPN-EPN-R00000000A01F-000-165Z,126,2024-02-12 00:30:00,52.03294,-0.41428
UKPN_EPN-EPN-R00000000A01F-000-167Z,242,2024-02-12 00:30:00,52.03015,-0.42579
UKPN_EPN-EPN-R00000000A01K-000-031Z,493,2024-02-12 00:30:00,52.04231,-0.49444
UKPN_EPN-EPN-R00000000B42C-000-022Z,191,2024-02-12 00:30:00,52.11527,-0.47531
UKPN_EPN-EPN-R00000000B42D-000-001Z,160,2024-02-12 00:30:00,52.12416,-0.4913
